146: 317,1315,317,986,525,986,525,1315,0.951
146: 607,1440,607,1294,834,1294,834,1440,0.936
146: 88,1442,88,1139,348,1139,348,1442,0.919
146: 2,1441,2,1344,103,1344,103,1441,0.876
146: 366,1432,366,1216,744,1216,744,1432,0.868
146: 884,1442,884,1084,1070,1084,1070,1442,0.862
146: 7,1442,7,1384,340,1384,340,1442,0.855
146: 1,1028,1,729,227,729,227,1028,0.812
146: 320,1436,320,1269,498,1269,498,1436,0.687
148: 1051,1076,231,1076,231,1074,1051,1074,1.0
148: 63,1071,63,1047,351,1047,351,1071,1.0
148: 48,1075,48,1064,291,1064,291,1075,1.0
148: 453,1076,300,1076,300,1071,453,1071,1.0
148: 176,1077,176,973,284,973,284,1077,1.0
148: 260,1074,260,1048,451,1048,451,1074,1.0
148: 144,1076,144,1028,230,1028,230,1076,1.0
148: 966,1074,966,906,1043,906,1043,1074,1.0
148: 545,1077,408,1077,408,1076,545,1076,1.0
148: 483,1077,323,1077,323,1075,483,1075,1.0
148: 195,1074,195,1066,395,1066,395,1074,1.0
148: 381,1075,381,1058,549,1058,549,1075,1.0
148: 884,106,884,6,1025,6,1025,106,1.0
148: 255,1076,47,1076,47,1073,255,1073,1.0
148: 978,1070,978,1028,1050,1028,1050,1070,1.0
148: 396,1076,396,1068,495,1068,495,1076,1.0
149: 488,1523,488,1490,691,1490,691,1523,1.0
149: 363,1523,363,1486,534,1486,534,1523,1.0
149: 702,1524,702,1488,920,1488,920,1524,1.0
149: 11,1522,11,1497,223,1497,223,1522,1.0
149: 998,1523,998,1489,1123,1489,1123,1523,1.0
149: 1019,1526,1019,1517,1124,1517,1124,1526,1.0
149: 869,1524,869,1483,979,1483,979,1524,1.0
149: 937,1518,937,1415,1098,1415,1098,1518,1.0
149: 104,1525,104,1512,271,1512,271,1525,1.0
149: 467,1525,294,1525,294,1509,467,1509,1.0
149: 3,1524,3,1431,108,1431,108,1524,1.0
149: 285,1521,285,1403,444,1403,444,1521,0.999
149: 1,1053,1,823,231,823,231,1053,0.999
149: 143,1524,143,1407,302,1407,302,1524,0.997
149: 1,347,1,51,139,51,139,347,0.987
149: 913,457,913,21,1124,21,1124,457,0.986
149: 168,1524,168,1122,380,1122,380,1524,0.976
149: 1,1497,1,766,87,767,87,1497,0.974
149: 1,188,1,22,469,22,469,188,0.973
150: 1039,287,1039,27,1071,27,1071,287,1.0
150: 1022,828,1022,765,1078,765,1078,828,1.0
150: 980,138,980,76,1078,76,1078,138,1.0
150: 973,214,973,123,1051,123,1051,214,1.0
150: 1025,618,1025,556,1077,556,1077,618,1.0
150: 1078,888,1076,888,1076,429,1078,429,1.0
150: 1039,432,1039,373,1077,373,1077,432,1.0
150: 1015,555,1015,474,1078,474,1078,555,1.0
150: 979,971,979,921,1078,921,1078,971,1.0
150: 1017,293,1017,210,1078,210,1078,293,1.0
150: 1078,130,1076,130,1076,98,1078,98,1.0
150: 1078,88,1076,88,1076,56,1078,56,1.0
150: 1078,381,1077,381,1077,142,1078,142,1.0
150: 1025,931,1025,867,1078,867,1078,931,1.0
150: 1078,59,1076,59,1076,29,1078,29,1.0
150: 1068,550,1068,76,1077,76,1077,550,1.0
150: 1033,735,1033,674,1078,674,1078,735,1.0
150: 1034,352,1034,294,1078,294,1078,352,1.0
150: 856,82,856,24,1033,24,1033,82,1.0
150: 1038,394,1038,334,1078,334,1078,394,1.0
150: 1037,975,1037,952,1078,952,1078,975,1.0
150: 1037,786,1037,725,1078,725,1078,786,1.0
150: 1013,657,1013,597,1078,597,1078,657,1.0
150: 1077,705,1076,705,1076,664,1077,664,1.0
150: 1078,153,1076,153,1076,122,1078,122,1.0
150: 1029,498,1029,439,1077,439,1077,498,1.0
150: 1077,862,1076,862,1076,821,1077,821,1.0
150: 1029,880,1029,815,1077,815,1077,880,1.0
150: 1077,678,1076,678,1076,637,1077,637,1.0
150: 1078,692,1077,692,1077,652,1078,652,1.0
150: 1078,183,1077,183,1077,145,1078,145,1.0
150: 1078,888,1077,888,1077,848,1078,848,1.0
150: 1076,450,1076,112,1077,112,1077,450,1.0
150: 1019,697,1019,633,1078,633,1078,697,1.0
150: 1078,81,1073,81,1073,23,1078,23,1.0
150: 1078,95,1037,95,1037,15,1078,15,1.0
150: 1062,262,1062,38,1075,38,1075,262,1.0
150: 964,600,964,480,1058,480,1058,600,1.0
150: 1078,944,1077,944,1077,737,1078,737,1.0
150: 1054,685,1054,467,1076,467,1076,685,1.0
150: 1062,819,1062,594,1078,594,1078,819,1.0
150: 1058,939,1058,750,1078,750,1078,939,1.0
150: 1074,794,1074,512,1077,512,1077,794,1.0
150: 1078,619,1077,619,1077,362,1078,362,1.0
150: 1078,968,1077,968,1077,915,1078,915,1.0
150: 1077,237,1042,237,1042,177,1077,177,1.0
150: 1077,205,1077,53,1078,53,1078,205,1.0
150: 1039,39,1039,3,1077,3,1077,39,1.0
150: 1078,276,1074,276,1074,99,1078,99,1.0
150: 1053,465,1053,242,1076,242,1076,465,1.0
150: 1078,666,1077,666,1077,626,1078,626,1.0
150: 1078,718,1077,718,1077,678,1078,678,1.0
150: 1055,318,1055,268,1078,268,1078,318,1.0
150: 1060,472,1060,422,1078,422,1078,472,1.0
150: 1077,965,1050,965,1050,910,1077,910,1.0
150: 1078,746,1077,746,1077,579,1078,579,1.0
150: 1077,705,1055,705,1055,656,1077,656,1.0
150: 1077,841,1076,841,1076,700,1077,700,1.0
150: 1077,731,1076,731,1076,567,1077,567,1.0
150: 1077,956,1076,956,1076,835,1077,835,1.0
150: 1078,549,1077,549,1077,507,1078,507,1.0
150: 1078,457,1077,457,1077,412,1078,412,1.0
150: 1078,343,1077,343,1077,300,1078,300,1.0
150: 1077,562,1076,562,1076,521,1077,521,1.0
150: 1078,769,1077,769,1077,729,1078,729,1.0
150: 1078,221,1077,221,1077,181,1078,181,1.0
150: 1077,509,1076,509,1076,468,1077,468,1.0
150: 1078,928,1077,928,1077,888,1078,888,1.0
150: 1078,419,1077,419,1077,376,1078,376,1.0
150: 1077,431,1076,431,1076,390,1077,390,1.0
150: 1078,836,1077,836,1077,796,1078,796,1.0
150: 1078,393,1077,393,1077,349,1078,349,1.0
150: 1078,523,1077,523,1077,485,1078,485,1.0
150: 1078,641,1077,641,1077,601,1078,601,1.0
150: 1078,615,1077,615,1077,573,1078,573,1.0
150: 1078,261,1077,261,1077,221,1078,221,1.0
150: 1078,39,1077,39,1077,11,1078,11,1.0
150: 1078,975,1077,975,1077,959,1078,959,1.0
150: 1077,247,1076,247,1076,165,1077,165,1.0
150: 1078,587,1077,587,1077,550,1078,550,1.0
150: 1077,483,1076,483,1076,442,1077,442,1.0
150: 958,62,958,7,1077,7,1077,62,1.0
150: 1078,300,1077,300,1077,256,1078,256,1.0
150: 1078,496,1077,496,1077,457,1078,457,1.0
150: 1077,365,1076,365,1076,324,1077,324,1.0
151: 675,34,675,4,1058,4,1058,34,1.0
151: 1114,769,1112,769,1112,534,1114,534,1.0
151: 1041,129,1041,19,1098,19,1098,129,1.0
151: 1115,992,1113,992,1113,329,1115,329,1.0
151: 1088,1054,1088,730,1111,730,1111,1054,1.0
151: 924,1045,924,822,1114,822,1114,1045,1.0
151: 1040,1661,1040,80,1113,80,1113,1661,1.0
151: 711,962,711,629,1114,629,1114,962,1.0
151: 1038,1697,1038,1530,1104,1530,1104,1697,1.0
151: 930,1934,930,1382,1106,1382,1106,1934,0.985
151: 708,717,708,338,1114,338,1114,717,0.975
151: 716,481,716,139,1115,139,1115,481,0.966
151: 678,1655,678,1414,1093,1414,1093,1655,0.952
151: 1073,1928,1073,1445,1111,1445,1111,1928,0.935
151: 934,358,934,7,1114,7,1114,358,0.89
152: 587,319,536,319,536,307,587,307,1.0
152: 348,315,213,315,213,304,348,304,1.0
152: 81,316,2,316,2,308,81,308,1.0
152: 457,314,323,314,323,303,457,303,1.0
152: 452,319,452,306,489,306,489,319,1.0
152: 591,315,455,315,455,304,591,304,1.0
152: 495,319,495,306,531,306,531,319,1.0
152: 419,319,419,306,455,306,455,319,1.0
152: 357,319,357,306,393,306,393,319,1.0
152: 456,318,456,314,595,314,595,318,1.0
152: 568,318,568,274,590,274,590,318,1.0
152: 28,319,1,319,1,287,28,287,1.0
152: 362,319,328,319,328,305,362,305,1.0
152: 220,315,92,315,92,305,220,305,1.0
152: 384,319,384,306,422,306,422,319,1.0
152: 305,319,305,305,340,305,340,319,1.0
152: 528,319,528,235,594,235,594,319,0.99
152: 256,314,256,235,394,235,394,314,0.589
153: 854,70,854,3,1043,3,1043,70,1.0
153: 1,1379,1,1121,273,1121,273,1379,0.993
153: 543,170,543,7,1066,7,1066,170,0.981
153: 345,1379,345,1211,776,1211,776,1379,0.976
153: 655,1381,655,1219,1069,1219,1069,1381,0.868
154: 181,297,181,291,257,291,257,297,1.0
154: 131,297,103,297,103,281,131,281,1.0
154: 171,296,129,296,129,287,171,287,1.0
154: 156,296,156,289,206,289,206,296,1.0
154: 102,297,73,297,73,288,102,288,1.0
154: 257,297,241,297,241,287,257,287,1.0
154: 195,296,195,270,228,270,228,296,1.0
154: 119,296,86,296,86,272,119,272,1.0
154: 257,297,54,297,54,296,257,296,1.0
154: 148,294,148,271,177,271,177,294,1.0
154: 77,297,1,297,1,294,77,294,1.0
154: 95,295,64,295,64,267,95,267,1.0
154: 231,296,231,270,254,270,254,296,1.0
155: 497,285,497,261,513,261,513,285,1.0
155: 503,53,503,5,513,5,513,53,1.0
155: 489,316,489,285,511,285,511,316,1.0
155: 513,115,499,115,499,86,513,86,1.0
155: 498,237,498,209,513,209,513,237,1.0
155: 474,206,474,167,506,167,506,206,1.0
155: 476,264,476,229,506,229,506,264,1.0
155: 513,323,469,323,469,316,513,316,1.0
155: 474,167,474,125,506,125,506,167,1.0
155: 475,40,475,4,508,4,508,40,1.0
155: 469,284,469,252,505,252,505,284,1.0
155: 513,152,508,152,508,61,513,61,1.0
155: 513,220,506,220,506,200,513,200,1.0
155: 493,95,493,12,511,12,511,95,1.0
155: 513,309,510,309,510,228,513,228,1.0
155: 495,214,495,186,513,186,513,214,1.0
155: 507,261,507,151,513,151,513,261,1.0
155: 512,247,512,162,513,162,513,247,1.0
155: 454,321,454,299,502,299,502,321,1.0
155: 511,166,495,166,495,143,511,143,1.0
155: 1,322,1,284,30,284,30,322,1.0
155: 499,270,499,239,511,239,511,270,1.0
155: 482,109,482,73,508,73,508,109,1.0
155: 195,187,195,101,296,101,296,187,1.0
155: 480,130,480,97,508,97,508,130,0.999
155: 285,182,285,103,397,103,397,182,0.999
155: 507,230,479,230,479,196,507,196,0.999
155: 513,175,477,175,477,8,513,8,0.998
155: 275,227,275,163,394,163,394,227,0.996
155: 368,164,368,82,476,82,476,164,0.993
155: 104,232,104,142,190,142,190,232,0.988
155: 108,265,108,202,193,202,193,265,0.972
155: 284,322,176,322,176,273,284,273,0.972
156: 782,1087,17,1087,17,1082,782,1082,1.0
156: 785,1083,579,1083,579,1067,785,1067,1.0
156: 23,1084,23,1064,190,1064,190,1084,1.0
156: 385,1085,385,1062,553,1062,553,1085,1.0
156: 309,1088,181,1088,181,992,309,992,1.0
156: 715,1083,715,1055,833,1055,833,1083,1.0
156: 829,1083,829,1058,964,1058,964,1083,1.0
156: 568,1087,568,1052,660,1052,660,1087,1.0
156: 728,1087,728,961,829,961,829,1087,1.0
156: 41,1083,41,978,150,978,150,1083,1.0
156: 101,1086,101,1084,478,1084,478,1086,1.0
156: 601,1087,484,1087,484,966,601,966,1.0
156: 2,1088,2,979,78,979,78,1088,1.0
156: 125,1085,125,1063,276,1063,276,1085,1.0
156: 300,1088,300,1085,633,1085,633,1088,1.0
156: 907,244,907,37,967,37,967,244,1.0
156: 459,1084,267,1084,267,1055,459,1055,1.0
156: 124,1088,124,976,228,976,228,1088,1.0
156: 212,1087,212,1076,400,1076,400,1087,1.0
156: 971,1087,831,1087,831,1076,971,1076,1.0
156: 706,1085,706,1074,896,1074,896,1085,1.0
156: 470,1087,470,1075,651,1075,651,1087,1.0
156: 84,1087,1,1087,1,1076,84,1076,1.0
156: 335,1088,335,980,446,980,446,1088,1.0
156: 832,1080,832,981,932,981,932,1080,1.0
156: 661,1087,661,1084,971,1084,971,1087,1.0
156: 202,1088,202,1087,547,1087,547,1088,1.0
156: 622,1088,622,1029,723,1029,723,1088,1.0
156: 5,33,5,7,219,7,219,33,1.0
157: 547,402,547,308,687,308,687,402,0.998
157: 545,219,545,93,688,94,688,219,0.996
157: 1,404,1,285,85,285,85,404,0.798
157: 689,406,408,406,408,374,689,374,0.779
157: 400,97,400,16,588,16,588,97,0.703
158: 79,1440,1,1440,1,864,79,864,1.0
158: 949,1449,949,607,1063,608,1063,1449,1.0
158: 31,1447,31,1289,133,1289,133,1447,0.999
158: 132,1439,132,1291,234,1291,234,1439,0.994
158: 408,1449,408,1018,592,1018,592,1449,0.993
158: 1,1135,1,910,223,910,223,1135,0.991
158: 515,1449,515,1331,662,1331,662,1449,0.958
158: 696,1450,696,1315,788,1315,788,1450,0.946
158: 1,1449,1,1184,262,1184,262,1449,0.877
158: 611,194,611,8,1062,8,1062,194,0.853
158: 262,1450,262,1206,524,1206,524,1450,0.644
158: 374,1446,374,1315,1068,1315,1068,1446,0.641
159: 1,20,1,1,39,1,39,20,1.0
159: 99,14,99,1,163,1,163,14,1.0
159: 468,253,468,11,490,11,490,253,1.0
159: 365,274,365,210,490,210,490,274,1.0
159: 403,121,403,52,491,52,491,121,1.0
159: 413,218,413,134,489,134,489,218,0.999
159: 177,295,177,248,318,248,318,295,0.998
159: 18,42,18,4,140,4,140,42,0.998
159: 484,294,484,103,491,103,491,294,0.996
159: 252,93,252,5,321,5,321,93,0.995
159: 1,68,1,8,40,8,40,68,0.991
159: 71,295,71,239,201,239,201,295,0.991
159: 127,236,127,161,214,161,214,236,0.991
159: 44,294,1,294,1,257,44,257,0.978
159: 38,140,38,55,128,55,128,140,0.972
159: 1,243,1,173,77,173,77,243,0.961
159: 180,54,180,1,290,1,290,54,0.944
159: 385,295,293,295,293,252,385,252,0.873
159: 78,184,1,184,1,114,78,114,0.866
159: 447,72,447,2,490,2,490,72,0.848
159: 245,38,245,2,412,2,412,38,0.727
159: 168,79,92,79,92,4,168,4,0.678
160: 1272,256,1245,256,1245,42,1272,42,1.0
160: 1221,121,1221,7,1279,7,1279,121,1.0
160: 1249,687,1249,303,1274,304,1274,687,1.0
160: 1261,208,1261,11,1279,11,1279,208,1.0
160: 1278,903,1277,903,1277,256,1278,256,1.0
160: 1273,464,1227,464,1227,166,1273,166,1.0
160: 1277,237,1277,29,1278,29,1278,237,1.0
160: 1278,691,1278,56,1279,56,1279,691,1.0
160: 1279,736,1275,736,1275,91,1279,91,1.0
160: 1152,257,1152,147,1259,147,1259,257,1.0
160: 1267,680,1267,436,1279,436,1279,680,1.0
160: 1155,176,1155,63,1251,63,1251,176,1.0
160: 1193,320,1193,209,1257,209,1257,320,1.0
160: 1145,514,1145,43,1277,43,1277,514,1.0
160: 1279,938,1278,938,1278,667,1279,667,1.0
160: 1279,427,1265,427,1265,218,1279,218,1.0
160: 1267,937,1267,704,1279,704,1279,937,1.0
160: 1277,429,1277,209,1278,209,1278,429,1.0
160: 1279,275,1272,275,1272,76,1279,76,1.0
160: 1263,525,1196,525,1196,336,1263,336,1.0
160: 905,503,905,317,1278,317,1278,503,1.0
160: 1199,795,1199,611,1271,611,1271,795,1.0
161: 219,413,219,324,365,324,365,413,0.824
161: 553,270,553,164,684,164,684,270,0.74
162: 1031,794,1031,439,1062,439,1062,794,1.0
162: 1053,686,1053,640,1066,640,1066,686,1.0
162: 1055,383,1055,320,1066,320,1066,383,1.0
162: 1047,346,1047,290,1067,290,1067,346,1.0
162: 1032,254,1032,65,1060,65,1060,254,1.0
162: 1049,295,1049,253,1067,253,1067,295,1.0
162: 1048,480,1048,432,1067,432,1067,480,1.0
162: 1066,216,1066,110,1067,110,1067,216,1.0
162: 1067,106,955,106,955,47,1067,47,1.0
162: 1053,735,1053,688,1066,688,1066,735,1.0
162: 1030,637,1030,577,1065,577,1065,637,1.0
162: 1050,542,1050,491,1066,491,1066,542,1.0
162: 982,278,982,222,1067,222,1067,278,1.0
162: 991,668,991,610,1066,610,1066,668,1.0
162: 1067,457,1057,457,1057,403,1067,403,1.0
162: 1021,581,1021,519,1067,519,1067,581,1.0
162: 1055,762,1055,514,1066,514,1066,762,1.0
162: 1055,649,1055,602,1066,602,1066,649,1.0
162: 1067,37,1055,37,1055,7,1067,7,1.0
162: 1067,725,1065,725,1065,548,1067,548,1.0
162: 977,62,977,17,1067,17,1067,62,1.0
162: 970,826,970,738,1053,738,1053,826,1.0
162: 1065,255,1065,158,1066,158,1066,255,1.0
162: 1067,41,1028,41,1028,4,1067,4,1.0
162: 1055,771,1055,724,1066,724,1066,771,1.0
162: 1067,800,1065,800,1065,735,1067,735,1.0
162: 1002,702,1002,643,1067,643,1067,702,1.0
162: 1028,856,1028,806,1067,806,1067,856,1.0
162: 1067,409,1066,409,1066,230,1067,230,1.0
162: 1011,610,1011,550,1056,550,1056,610,1.0
162: 1012,324,1012,275,1067,275,1067,324,1.0
162: 1067,535,1066,535,1066,345,1067,345,1.0
162: 1041,129,1041,11,1065,11,1065,129,1.0
162: 1066,91,1066,25,1067,25,1067,91,1.0
162: 1058,668,1058,235,1067,235,1067,668,1.0
162: 967,201,967,146,1067,146,1067,201,1.0
162: 1067,129,1063,129,1063,31,1067,31,1.0
162: 1032,260,1032,204,1066,204,1066,260,1.0
162: 1066,192,1043,192,1043,149,1066,149,1.0
162: 4,36,4,8,160,9,160,36,1.0
162: 1067,615,1064,615,1064,329,1067,329,1.0
162: 1052,589,1052,539,1066,539,1066,589,1.0
162: 1032,222,1032,174,1065,174,1065,222,1.0
162: 1020,149,1020,99,1067,99,1067,149,1.0
162: 964,237,964,180,1067,180,1067,237,1.0
162: 1067,117,1066,117,1066,87,1067,87,1.0
162: 1026,818,1026,771,1067,771,1067,818,1.0
162: 1019,744,1019,696,1067,696,1067,744,1.0
162: 1067,699,1066,699,1066,639,1067,639,1.0
162: 996,537,996,476,1067,476,1067,537,1.0
162: 1066,519,1065,519,1065,397,1066,397,1.0
162: 1067,648,1066,648,1066,564,1067,564,1.0
162: 1066,313,1065,313,1065,252,1066,252,1.0
162: 1024,448,1024,392,1067,392,1067,448,1.0
162: 1066,725,1065,725,1065,664,1066,664,1.0
162: 1067,401,1066,401,1066,359,1067,359,1.0
162: 1065,501,1065,68,1066,68,1066,501,1.0
162: 1067,596,1066,596,1066,476,1067,476,1.0
162: 1055,888,1055,674,1066,674,1066,888,1.0
162: 1066,22,1066,3,1067,3,1067,22,1.0
162: 1066,632,1065,632,1065,468,1066,468,1.0
162: 1049,307,1049,107,1067,107,1067,307,1.0
162: 1066,410,1065,410,1065,349,1066,349,1.0
162: 1067,44,1066,44,1066,15,1067,15,1.0
162: 1024,779,1024,734,1066,734,1066,779,1.0
162: 1056,806,1056,759,1066,759,1066,806,1.0
162: 1066,594,1065,594,1065,553,1066,553,1.0
162: 1067,269,1066,269,1066,227,1067,227,1.0
162: 1048,406,1048,356,1067,356,1067,406,1.0
162: 1067,165,1065,165,1065,135,1067,135,1.0
162: 1018,382,1018,333,1067,333,1067,382,1.0
162: 1067,229,1066,229,1066,189,1067,189,1.0
162: 1067,352,1066,352,1066,313,1067,313,1.0
162: 1067,730,1066,730,1066,690,1067,690,1.0
162: 1067,487,1066,487,1066,445,1067,445,1.0
162: 1067,462,1066,462,1066,419,1067,419,1.0
162: 1066,667,1065,667,1065,626,1066,626,1.0
163: 2,7,2,1,61,1,61,7,1.0
163: 24,295,1,295,1,114,24,114,1.0
163: 43,28,43,1,233,1,233,28,0.996
163: 473,302,259,302,259,278,473,278,0.893
163: 218,302,1,302,1,285,218,285,0.784
164: 966,1018,966,869,1061,869,1061,1018,1.0
164: 994,550,994,455,1062,455,1062,550,1.0
164: 985,626,985,557,1078,557,1078,626,1.0
164: 995,306,995,229,1057,229,1057,306,1.0
164: 1078,897,1077,897,1077,730,1078,730,1.0
164: 1078,555,1077,555,1077,382,1078,382,1.0
164: 1074,560,1051,560,1051,262,1074,262,1.0
164: 1047,1017,1047,707,1073,707,1073,1017,1.0
164: 1067,573,1067,422,1078,422,1078,573,1.0
164: 1078,90,1033,90,1033,18,1078,18,1.0
164: 1078,630,1076,630,1076,463,1078,463,1.0
164: 1039,727,1039,622,1077,622,1077,727,1.0
164: 1000,467,1000,377,1057,377,1057,467,1.0
164: 1078,746,1077,746,1077,544,1078,544,1.0
164: 1078,165,1076,165,1076,36,1078,36,1.0
164: 978,389,978,319,1078,319,1078,389,1.0
164: 1057,203,1057,163,1078,163,1078,203,1.0
164: 1066,286,1066,244,1077,244,1077,286,1.0
164: 1078,254,1066,254,1066,220,1078,220,1.0
164: 1047,122,1047,80,1076,80,1076,122,1.0
164: 1066,230,1066,189,1078,189,1078,230,1.0
164: 1031,834,1031,765,1077,765,1077,834,1.0
164: 1050,150,1050,108,1076,108,1076,150,1.0
164: 1052,176,1052,134,1076,134,1076,176,1.0
164: 1028,1020,1028,916,1071,916,1071,1020,1.0
164: 1064,327,1019,327,1019,80,1064,80,1.0
164: 1064,424,1064,72,1075,72,1075,424,1.0
164: 1078,970,1076,970,1076,568,1078,568,1.0
164: 1078,537,1074,537,1074,166,1078,166,1.0
164: 1070,657,1041,657,1041,424,1070,424,1.0
164: 1050,111,968,111,968,32,1050,32,1.0
164: 908,50,908,8,1077,8,1077,50,1.0
164: 997,877,997,745,1063,745,1063,877,1.0
164: 913,472,913,190,1078,190,1078,472,1.0
164: 1077,578,1077,540,1078,540,1078,578,1.0
164: 1077,325,1077,211,1078,211,1078,325,1.0
164: 1077,420,1076,420,1076,279,1077,279,1.0
164: 1077,535,1076,535,1076,371,1077,371,1.0
164: 1078,243,1076,243,1076,116,1078,116,1.0
164: 1077,186,1075,186,1075,65,1077,65,1.0
164: 1078,68,1076,68,1076,15,1078,15,1.0
164: 1077,857,1076,857,1076,668,1077,668,1.0
164: 1077,996,1077,851,1078,851,1078,996,1.0
164: 1078,1012,1073,1012,1073,968,1078,968,1.0
164: 1073,645,1073,564,1078,564,1078,645,1.0
165: 532,218,532,56,546,56,546,218,1.0
165: 524,408,524,370,549,370,549,408,1.0
165: 541,124,511,124,511,53,541,53,1.0
165: 549,119,540,119,540,33,549,33,1.0
165: 549,164,547,164,547,99,549,99,1.0
165: 549,91,548,91,548,20,549,20,1.0
165: 544,397,544,276,548,276,548,397,1.0
165: 487,55,487,13,535,13,535,55,1.0
165: 549,259,547,259,547,180,549,180,1.0
165: 545,59,525,59,525,12,545,12,1.0
165: 542,216,542,94,548,95,548,216,1.0
165: 549,54,539,54,539,2,549,2,1.0
165: 513,213,513,135,544,135,544,213,1.0
165: 514,298,514,214,546,214,546,298,1.0
165: 531,405,531,286,547,286,547,405,1.0
165: 549,320,542,320,542,222,549,222,1.0
165: 491,411,491,365,540,365,540,411,1.0
165: 432,244,432,148,549,148,549,244,0.999
166: 1017,1631,1016,1631,1016,1341,1017,1341,1.0
166: 967,1126,967,767,1008,767,1008,1126,1.0
166: 1016,1358,1016,273,1017,273,1017,1358,1.0
166: 994,901,994,652,1016,652,1016,901,1.0
166: 928,865,928,664,1001,664,1001,865,1.0
166: 889,972,889,823,992,823,992,972,1.0
166: 1017,1428,1016,1428,1016,1186,1017,1186,1.0
166: 996,1769,996,1621,1017,1621,1017,1769,1.0
166: 867,146,867,39,983,39,983,146,1.0
166: 1007,1778,1007,1102,1016,1102,1016,1778,1.0
166: 990,1565,990,1167,1012,1167,1012,1565,1.0
166: 910,1312,910,170,1016,170,1016,1312,1.0
166: 788,1067,788,762,1016,762,1016,1067,1.0
166: 921,1125,921,986,1004,986,1004,1125,0.999
166: 863,782,863,532,1017,532,1017,782,0.999
166: 838,631,838,372,1016,372,1016,631,0.998
166: 802,421,802,154,1016,154,1016,421,0.993
166: 1,376,1,47,188,47,188,376,0.976
166: 822,1484,822,1226,1016,1226,1016,1484,0.95
167: 469,266,432,266,432,259,469,259,1.0
167: 170,265,133,265,133,243,170,243,1.0
167: 171,266,171,243,210,243,210,266,1.0
167: 51,266,51,242,91,242,91,266,1.0
167: 75,266,75,227,104,227,104,266,1.0
167: 141,264,107,264,107,241,141,241,1.0
167: 434,265,434,234,464,234,464,265,1.0
167: 20,266,20,246,55,246,55,266,1.0
167: 210,31,210,1,420,1,420,31,1.0
167: 1,264,1,239,37,239,37,264,0.998
167: 116,266,37,266,37,208,116,208,0.882
167: 141,266,141,214,229,214,229,266,0.847
167: 447,262,447,25,469,25,469,262,0.693
167: 1,266,1,256,218,256,218,266,0.658
167: 199,263,199,191,279,191,279,263,0.58
168: 1,1184,1,1158,77,1158,77,1184,1.0
168: 468,248,468,46,810,46,810,248,1.0
168: 771,1186,771,1175,818,1175,818,1186,0.999
168: 1,695,1,447,92,447,92,695,0.999
168: 716,1185,716,1156,818,1156,818,1185,0.998
168: 330,1184,330,1160,453,1160,453,1184,0.997
168: 734,331,734,20,818,20,818,331,0.995
168: 1,982,1,666,90,666,90,982,0.987
168: 93,1187,3,1187,3,1086,93,1086,0.986
168: 470,1187,470,1173,802,1173,802,1187,0.962
168: 101,1186,101,1148,317,1148,317,1186,0.951
168: 127,1179,6,1179,6,913,127,913,0.94
168: 502,489,502,292,807,292,807,489,0.939
168: 608,1185,608,1157,704,1157,704,1185,0.938
168: 657,1186,657,1136,775,1136,775,1186,0.919
168: 488,1186,488,1159,584,1159,584,1186,0.919
168: 1,1187,1,1177,572,1177,572,1187,0.885
169: 45,228,1,228,1,87,45,87,1.0
169: 689,245,589,245,589,156,689,156,1.0
169: 1,129,1,19,70,19,70,129,0.988
169: 145,70,145,4,406,4,406,70,0.959
169: 74,299,1,299,1,214,74,214,0.938
169: 697,430,519,430,519,359,697,359,0.878
169: 2,260,2,39,266,39,266,260,0.816
170: 959,614,952,614,952,312,959,312,1.0
170: 959,197,957,197,957,37,959,37,1.0
170: 884,630,884,531,952,531,952,630,1.0
170: 959,679,954,679,954,518,959,518,1.0
170: 946,794,946,670,959,670,959,794,1.0
170: 959,796,958,796,958,671,959,671,1.0
170: 959,464,958,464,958,141,959,141,1.0
170: 959,97,949,97,949,18,959,18,1.0
170: 914,806,914,741,959,741,959,806,1.0
170: 958,686,932,686,932,615,958,615,1.0
170: 936,542,870,542,870,458,936,458,1.0
170: 958,637,928,637,928,586,958,586,1.0
170: 919,608,919,561,959,561,959,608,1.0
170: 937,804,937,773,959,773,959,804,1.0
170: 936,597,936,409,953,409,953,597,1.0
170: 939,93,876,93,876,26,939,26,1.0
170: 838,46,838,14,939,14,939,46,1.0
170: 911,195,911,56,947,56,947,195,1.0
170: 958,690,958,451,959,451,959,690,1.0
170: 774,70,774,21,918,21,918,70,1.0
170: 936,380,936,189,953,189,953,380,1.0
170: 853,804,853,781,959,781,959,804,1.0
170: 956,631,947,631,947,436,956,436,1.0
170: 915,77,915,6,959,6,959,77,1.0
170: 959,451,957,451,957,350,959,350,1.0
170: 959,321,957,321,957,220,959,220,1.0
170: 924,460,924,332,950,332,950,460,1.0
170: 941,237,941,76,954,76,954,237,1.0
170: 959,513,958,513,958,396,959,396,1.0
170: 959,76,957,76,957,14,959,14,1.0
171: 1,532,1,204,221,204,221,532,1.0
171: 1,1369,1,1116,119,1116,119,1369,0.998
171: 667,282,667,20,1076,20,1076,282,0.997
171: 1,827,1,477,169,477,169,827,0.994
171: 470,845,470,553,637,553,637,845,0.835
171: 348,878,348,695,580,695,580,878,0.522
172: 1070,155,1069,155,1069,37,1070,37,1.0
172: 1070,422,1062,422,1062,209,1070,209,1.0
172: 1012,205,1012,63,1063,63,1063,205,1.0
