181: 336,84,268,84,268,64,336,64,0.934
181: 268,100,268,89,318,89,318,100,0.855
182: 370,125,370,94,445,94,445,125,0.92
182: 69,224,2,224,2,210,69,210,0.896
182: 448,280,391,280,391,260,448,260,0.884
182: 452,229,382,229,382,192,452,192,0.852
182: 438,249,381,249,381,230,438,230,0.836
182: 447,181,376,181,376,155,447,155,0.681
182: 442,145,372,145,372,129,442,129,0.645
183: 302,46,302,35,349,35,349,46,0.961
183: 190,53,190,34,287,34,287,53,0.934
183: 423,250,390,250,390,240,423,240,0.909
183: 245,92,173,92,173,72,245,72,0.889
183: 226,118,184,118,184,104,226,104,0.861
183: 432,214,393,214,393,199,432,199,0.852
183: 225,102,206,102,206,94,225,94,0.836
183: 245,68,245,57,265,57,265,68,0.797
183: 346,102,324,102,324,94,346,94,0.794
183: 237,67,200,67,200,55,237,55,0.751
183: 432,238,390,238,390,228,432,228,0.749
183: 359,92,285,92,285,72,359,72,0.689
183: 391,224,391,214,424,214,424,224,0.67
183: 395,269,395,253,429,253,429,269,0.667
183: 203,102,173,102,173,92,203,92,0.667
183: 350,118,293,118,293,103,350,103,0.657
183: 353,62,300,62,300,50,353,50,0.625
183: 292,120,239,120,239,109,292,109,0.598
184: 174,71,130,71,130,59,174,59,0.932
184: 175,87,130,87,130,75,175,75,0.886
184: 116,77,38,77,38,57,116,57,0.878
184: 230,146,146,146,146,132,230,132,0.693
184: 39,88,39,77,90,77,90,88,0.684
184: 242,118,137,118,137,98,242,98,0.579
185: 280,138,206,138,206,122,280,122,0.961
185: 287,109,200,109,200,90,287,90,0.931
185: 374,82,359,82,359,74,374,74,0.892
185: 382,140,292,140,292,126,382,126,0.866
185: 384,98,334,98,334,83,384,83,0.817
185: 328,95,294,95,294,84,328,84,0.814
185: 387,72,289,72,289,48,387,48,0.795
185: 274,122,257,122,257,112,274,112,0.618
186: 210,95,210,85,257,85,257,95,0.946
186: 280,79,208,79,208,59,280,59,0.927
186: 276,95,258,95,258,87,276,87,0.535
187: 337,69,337,51,431,51,431,69,0.962
187: 244,84,180,84,180,64,244,64,0.866
187: 388,86,342,86,342,75,388,75,0.829
187: 330,80,319,80,319,61,330,61,0.642
187: 421,86,395,86,395,75,421,75,0.538
188: 412,181,412,102,432,102,432,181,0.937
189: 256,88,199,88,199,71,256,71,0.964
189: 348,88,291,88,291,71,348,71,0.935
189: 240,122,197,122,197,107,240,107,0.776
189: 256,120,246,120,246,110,256,110,0.738
189: 346,122,336,122,336,111,346,111,0.615
190: 308,220,245,220,245,203,308,203,0.864
190: 317,247,243,247,243,237,317,237,0.762
190: 208,241,208,226,235,226,235,241,0.746
190: 187,187,177,187,177,170,187,170,0.726
190: 189,221,175,221,175,168,189,168,0.594
190: 330,185,330,166,377,166,377,185,0.581
191: 282,106,240,106,240,92,282,92,0.811
191: 316,54,283,54,283,42,316,42,0.805
191: 198,104,198,75,222,75,222,104,0.77
191: 327,81,271,81,271,65,327,65,0.761
191: 361,106,315,106,315,94,361,94,0.758
191: 341,117,316,117,316,108,341,108,0.734
191: 263,118,236,118,236,107,263,107,0.657
191: 318,65,299,65,299,57,318,57,0.644
191: 326,90,301,90,301,80,326,80,0.611
191: 318,132,278,132,278,122,318,122,0.534
192: 151,59,76,59,76,42,151,42,0.941
192: 297,347,285,347,285,278,297,278,0.917
192: 119,129,57,129,57,113,119,113,0.91
192: 300,342,300,284,312,284,312,342,0.831
192: 93,140,62,140,62,131,93,131,0.821
192: 261,88,185,88,185,71,261,71,0.817
192: 246,57,164,57,164,40,246,40,0.809
192: 138,126,128,126,128,116,138,116,0.758
192: 226,99,202,99,202,90,226,90,0.684
192: 112,70,79,70,79,61,112,61,0.558
193: 311,52,253,52,253,36,311,36,0.945
193: 222,77,222,66,271,66,271,77,0.744
193: 321,99,308,99,308,89,321,89,0.698
193: 256,98,243,98,243,90,256,90,0.695
193: 321,109,307,109,307,102,321,102,0.684
193: 250,89,225,89,225,79,250,79,0.664
193: 256,109,244,109,244,103,256,103,0.632
193: 288,61,254,61,254,54,288,54,0.576
194: 282,83,198,83,198,63,282,63,0.943
194: 280,116,280,102,327,102,327,116,0.937
194: 339,47,273,47,273,28,339,28,0.918
194: 326,123,316,123,316,116,326,116,0.778
194: 317,61,273,61,273,50,317,50,0.764
194: 310,123,283,123,283,118,310,118,0.705
194: 244,97,202,97,202,86,244,86,0.694
194: 276,95,254,95,254,85,276,85,0.676
195: 330,126,273,126,273,108,330,108,0.94
195: 396,164,339,164,339,151,396,151,0.933
195: 309,142,275,142,275,128,309,128,0.901
195: 332,54,332,36,399,36,399,54,0.88
195: 394,69,337,69,337,56,394,56,0.867
195: 372,106,338,106,338,93,372,93,0.853
195: 329,89,329,71,402,71,402,89,0.844
195: 283,46,271,46,271,32,283,32,0.761
195: 394,104,374,104,374,93,394,93,0.641
195: 324,154,309,154,309,143,324,143,0.562
196: 151,152,91,152,91,135,151,135,0.967
196: 124,164,91,164,91,154,124,154,0.89
196: 151,164,127,164,127,155,151,155,0.711
197: 175,176,160,176,160,115,175,115,0.975
198: 107,95,107,84,150,84,150,95,0.965
198: 145,146,110,146,110,136,145,136,0.946
198: 143,72,115,72,115,60,143,60,0.715
198: 184,119,145,119,145,108,184,108,0.676
198: 73,130,73,121,100,121,100,130,0.646
198: 111,120,73,120,73,107,111,107,0.625
198: 136,107,111,107,111,98,136,98,0.619
199: 375,129,339,129,339,119,375,119,0.857
199: 334,115,314,115,314,99,334,99,0.746
199: 393,117,373,117,373,109,393,109,0.732
199: 428,129,383,129,383,118,428,118,0.613
199: 410,107,340,107,340,92,410,92,0.577
199: 389,146,360,146,360,131,389,131,0.521
200: 51,127,51,112,83,112,83,127,0.94
200: 190,129,130,129,130,113,190,113,0.909
200: 46,127,21,127,21,114,46,114,0.901
200: 161,68,59,68,59,51,161,51,0.891
200: 197,99,118,99,118,81,197,81,0.864
200: 131,80,89,80,89,70,131,70,0.766
200: 158,79,135,79,135,71,158,71,0.751
200: 184,112,165,112,165,103,184,103,0.719
200: 93,98,15,98,15,80,93,80,0.697
200: 74,111,55,111,55,102,74,102,0.664
200: 88,80,60,80,60,69,88,69,0.637
201: 336,131,288,131,288,120,336,120,0.929
201: 267,135,218,135,218,119,267,119,0.925
201: 256,110,256,95,297,95,297,110,0.877
201: 267,143,250,143,250,134,267,134,0.799
201: 262,155,262,145,294,145,294,155,0.774
201: 317,142,293,142,293,134,317,134,0.596
202: 124,199,98,199,98,186,124,186,0.943
202: 72,66,72,55,102,55,102,66,0.941
202: 77,142,77,130,119,130,119,142,0.937
202: 124,53,67,53,67,36,124,36,0.916
202: 121,84,92,84,92,70,121,70,0.909
202: 126,113,74,113,74,96,126,96,0.856
202: 93,198,71,198,71,186,93,186,0.85
202: 267,236,256,236,256,208,267,208,0.846
202: 88,83,67,83,67,71,88,71,0.828
202: 129,170,74,170,74,153,129,153,0.605
203: 254,42,254,30,289,30,289,42,0.975
203: 143,105,143,94,184,94,184,105,0.921
203: 293,54,250,54,250,43,293,43,0.853
203: 298,80,240,80,240,61,298,61,0.85
203: 195,81,138,81,138,62,195,62,0.843
203: 75,237,75,164,95,164,95,237,0.735
203: 234,111,199,111,199,101,234,101,0.681
203: 249,105,249,94,290,94,290,105,0.656
203: 242,47,162,47,162,30,242,30,0.601
204: 252,51,194,51,194,32,252,32,0.971
204: 187,52,115,52,115,26,187,26,0.937
204: 118,116,56,116,56,98,118,98,0.921
204: 243,117,190,117,190,100,243,100,0.865
204: 54,84,54,64,135,64,135,84,0.832
204: 126,125,126,110,179,110,179,125,0.814
204: 93,97,52,97,52,87,93,87,0.811
204: 157,62,118,62,118,52,157,52,0.771
204: 255,87,179,87,179,64,255,64,0.762
205: 361,119,316,119,316,109,361,109,0.944
205: 362,97,314,97,314,87,362,87,0.894
205: 358,127,315,127,315,120,358,120,0.727
205: 341,141,289,141,289,132,341,132,0.662
205: 319,103,319,98,355,98,355,103,0.582
205: 311,150,291,150,291,143,311,143,0.568
206: 383,46,308,46,308,28,383,28,0.971
206: 284,47,230,47,230,31,284,31,0.947
206: 272,105,272,94,322,94,322,105,0.921
206: 264,82,212,82,212,65,264,65,0.912
206: 384,80,330,80,330,64,384,64,0.9
206: 363,92,340,92,340,83,363,83,0.772
206: 243,94,223,94,223,84,243,84,0.734
206: 266,58,242,58,242,49,266,49,0.676
206: 256,92,247,92,247,84,256,84,0.573
207: 238,69,196,69,196,56,238,56,0.974
207: 55,138,55,121,104,121,104,138,0.939
207: 47,107,47,86,114,86,114,107,0.882
207: 169,145,121,145,121,130,169,130,0.873
207: 239,84,195,84,195,70,239,70,0.859
207: 236,141,188,141,188,124,236,124,0.851
207: 186,71,109,71,109,50,186,50,0.778
207: 245,109,176,109,176,89,245,89,0.602
208: 251,194,193,194,193,175,251,175,0.957
208: 355,113,247,113,247,91,355,91,0.925
208: 327,202,276,202,276,185,327,185,0.922
208: 360,193,360,174,401,174,401,193,0.886
208: 211,106,180,106,180,88,211,88,0.723
208: 278,159,175,159,175,132,278,132,0.713
208: 174,173,174,160,223,160,223,173,0.626
208: 429,160,324,160,324,131,429,131,0.615
208: 405,172,347,172,347,162,405,162,0.533
209: 340,54,241,54,241,37,340,37,0.797
209: 243,81,243,64,337,64,337,81,0.743
209: 281,62,247,62,247,56,281,56,0.524
210: 214,356,176,356,176,345,214,345,0.96
210: 218,184,202,184,202,125,218,125,0.86
211: 187,53,187,38,248,38,248,53,0.921
211: 244,65,195,65,195,55,244,55,0.905
211: 394,114,394,103,428,103,428,114,0.88
211: 428,56,399,56,399,38,428,38,0.872
211: 396,68,396,58,429,58,429,68,0.853
211: 450,155,428,155,428,103,450,103,0.814
211: 218,112,184,112,184,100,218,100,0.779
211: 182,94,182,77,255,77,255,94,0.749
211: 356,54,294,54,294,37,356,37,0.738
211: 358,94,291,94,291,76,358,76,0.695
211: 220,112,220,101,250,101,250,112,0.669
211: 427,102,397,102,397,84,427,84,0.558
211: 283,112,283,102,331,102,331,112,0.521
212: 340,81,284,81,284,67,340,67,0.937
212: 247,80,191,80,191,66,247,66,0.888
212: 159,78,103,78,103,64,159,64,0.856
212: 215,87,191,87,191,81,215,81,0.776
212: 123,85,103,85,103,78,123,78,0.637
212: 158,85,129,85,129,80,158,80,0.627
213: 406,51,326,51,326,30,406,30,0.941
213: 327,117,279,117,279,101,327,101,0.931
213: 396,127,339,127,339,110,396,110,0.919
213: 437,118,437,102,466,102,466,118,0.833
213: 392,88,392,68,471,68,471,88,0.829
213: 432,117,404,117,404,101,432,101,0.785
213: 348,88,269,88,269,64,348,64,0.687
213: 446,100,394,100,394,91,446,91,0.632
213: 296,47,270,47,270,31,296,31,0.624
213: 326,64,326,53,375,53,375,64,0.621
214: 302,48,259,48,259,31,302,31,0.974
214: 297,61,259,61,259,51,297,51,0.838
214: 277,77,257,77,257,67,277,67,0.82
215: 377,81,317,81,317,64,377,64,0.924
215: 348,95,317,95,317,86,348,86,0.741
216: 59,78,59,57,141,57,141,78,0.974
216: 136,117,66,117,66,99,136,99,0.968
216: 212,82,170,82,170,67,212,67,0.933
216: 129,93,101,93,101,81,129,81,0.926
216: 228,55,152,55,152,29,228,29,0.853
216: 412,247,412,207,458,207,458,247,0.735
216: 209,65,163,65,163,55,209,55,0.728
216: 203,132,167,132,167,119,203,119,0.72
216: 97,93,52,93,52,82,97,82,0.627
216: 224,66,211,66,211,55,224,55,0.606
216: 460,187,448,187,448,115,460,115,0.603
216: 402,32,390,32,390,22,402,22,0.59
217: 286,60,221,60,221,38,286,38,0.937
217: 363,133,299,133,299,113,363,113,0.913
217: 223,97,223,77,285,77,285,97,0.88
217: 362,58,298,58,298,37,362,37,0.852
217: 363,95,298,95,298,74,363,74,0.83
217: 290,135,224,135,224,114,290,114,0.827
217: 303,71,303,60,341,60,341,71,0.666
217: 288,150,226,150,226,139,288,139,0.6
217: 269,73,249,73,249,63,269,63,0.523
218: 120,139,67,139,67,122,120,122,0.928
218: 202,119,157,119,157,108,202,108,0.895
218: 160,182,120,182,120,171,160,171,0.824
218: 157,105,157,85,218,85,218,105,0.822
218: 134,106,54,106,54,85,134,85,0.803
218: 409,200,409,189,442,189,442,200,0.779
218: 211,140,161,140,161,123,211,123,0.759
218: 224,202,224,191,257,191,257,202,0.725
218: 439,218,410,218,410,209,439,209,0.669
218: 89,175,67,175,67,156,89,156,0.668
218: 121,169,121,152,162,152,162,169,0.594
218: 109,119,83,119,83,108,109,108,0.559
219: 297,167,297,158,338,158,338,167,0.959
219: 295,321,264,321,264,300,295,300,0.904
219: 261,143,261,132,300,132,300,143,0.845
219: 357,154,337,154,337,145,357,145,0.82
219: 292,119,292,109,339,109,339,119,0.798
219: 289,162,280,162,280,154,289,154,0.766
219: 280,96,280,84,327,84,327,96,0.694
219: 290,154,263,154,263,147,290,147,0.67
219: 326,131,295,131,295,122,326,122,0.642
219: 331,142,331,130,372,130,372,142,0.587
219: 271,93,262,93,262,83,271,83,0.577
219: 308,107,281,107,281,98,308,98,0.54
219: 244,148,230,148,230,123,244,123,0.527
220: 311,58,311,39,372,39,372,58,0.985
220: 370,129,316,129,316,113,370,113,0.96
220: 178,130,178,114,233,114,233,130,0.96
220: 300,136,252,136,252,120,300,120,0.931
220: 245,97,174,97,174,77,245,77,0.832
220: 376,97,303,97,303,76,376,76,0.805
220: 307,57,216,57,216,37,307,37,0.798
221: 207,102,150,102,150,85,207,85,0.953
221: 294,128,224,128,224,109,294,109,0.946
221: 214,166,150,166,150,156,214,156,0.879
221: 287,157,234,157,234,142,287,142,0.877
221: 182,115,150,115,150,104,182,104,0.775
221: 206,116,184,116,184,105,206,105,0.729
221: 354,273,337,273,337,256,354,256,0.678
222: 428,38,400,38,400,28,428,28,0.966
222: 389,76,331,76,331,57,389,57,0.832
222: 431,80,401,80,401,67,431,67,0.82
222: 387,44,330,44,330,23,387,23,0.777
222: 432,52,397,52,397,41,432,41,0.738
222: 372,55,329,55,329,44,372,44,0.71
222: 439,255,439,200,462,200,462,255,0.626
222: 479,253,469,253,469,209,479,209,0.619
222: 352,86,332,86,332,77,352,77,0.564
223: 213,159,213,143,254,143,254,159,0.956
223: 326,148,282,148,282,131,326,131,0.939
223: 163,147,137,147,137,133,163,133,0.882
223: 268,112,268,91,337,91,337,112,0.876
223: 17,327,1,327,1,279,17,279,0.861
223: 202,149,167,149,167,134,202,134,0.857
223: 167,59,140,59,140,44,167,44,0.851
223: 244,83,244,72,274,72,274,83,0.804
223: 198,68,198,46,275,46,275,68,0.797
223: 243,81,201,81,201,70,243,70,0.759
223: 187,121,158,121,158,103,187,103,0.65
223: 317,127,273,127,273,114,317,114,0.583
224: 315,160,280,160,280,149,315,149,0.949
224: 218,162,184,162,184,148,218,148,0.881
224: 229,136,176,136,176,118,229,118,0.794
224: 249,116,214,116,214,105,249,105,0.79
224: 268,174,229,174,229,161,268,161,0.776
224: 323,136,269,136,269,118,323,118,0.768
224: 280,117,250,117,250,105,280,105,0.63
224: 191,103,191,88,280,88,280,103,0.622
224: 324,148,299,148,299,137,324,137,0.558
224: 219,147,178,147,178,138,219,138,0.528
225: 313,68,313,52,368,52,368,68,0.941
225: 399,99,375,99,375,93,399,93,0.821
225: 413,89,375,89,375,78,413,78,0.773
226: 315,89,247,89,247,70,315,70,0.924
226: 305,120,257,120,257,104,305,104,0.869
226: 372,120,372,104,419,104,419,120,0.831
226: 317,125,317,111,358,111,358,125,0.824
226: 386,57,298,57,298,33,386,33,0.808
226: 435,91,363,91,363,67,435,67,0.747
226: 362,100,362,90,409,90,409,100,0.591
226: 273,52,266,52,266,42,273,42,0.579
226: 353,67,296,67,296,57,353,57,0.547
226: 387,68,358,68,358,57,387,57,0.546
227: 299,56,299,45,341,45,341,56,0.97
227: 233,124,184,124,184,108,233,108,0.945
227: 288,63,212,63,212,45,288,45,0.941
227: 240,94,178,94,178,76,240,76,0.847
227: 237,130,237,115,288,115,288,130,0.846
227: 296,123,296,108,337,108,337,123,0.846
227: 293,69,293,58,347,58,347,69,0.777
227: 218,106,179,106,179,96,218,96,0.767
227: 351,94,280,94,280,75,351,75,0.75
227: 338,106,317,106,317,96,338,96,0.522
228: 366,46,322,46,322,28,366,28,0.937
228: 309,95,309,75,406,75,406,95,0.912
228: 356,114,356,102,380,102,380,114,0.91
228: 310,114,310,103,351,103,351,114,0.883
228: 265,62,219,62,219,51,265,51,0.815
228: 220,45,220,25,317,25,317,45,0.793
228: 308,65,274,65,274,52,308,52,0.747
228: 406,115,386,115,386,103,406,103,0.612
229: 217,194,159,194,159,176,217,176,0.952
229: 158,112,158,93,215,93,215,112,0.939
229: 74,201,17,201,17,184,74,184,0.921
229: 146,208,89,208,89,192,146,192,0.912
229: 59,179,14,179,14,168,59,168,0.893
229: 185,173,149,173,149,160,185,160,0.89
229: 83,162,17,162,17,141,83,141,0.881
229: 223,154,145,154,145,135,223,135,0.865
229: 118,128,118,117,141,117,141,128,0.825
229: 153,116,66,116,66,90,153,90,0.744
229: 208,171,191,171,191,161,208,161,0.706
229: 46,113,20,113,20,100,46,100,0.642
229: 65,130,65,120,116,120,116,130,0.587
230: 190,78,190,67,224,67,224,78,0.928
230: 209,55,209,44,254,44,254,55,0.925
230: 273,79,241,79,241,66,273,66,0.904
230: 248,100,217,100,217,91,248,91,0.845
230: 275,88,242,88,242,80,275,80,0.754
230: 417,217,400,217,400,180,417,180,0.633
230: 252,65,215,65,215,58,252,58,0.568
230: 213,87,191,87,191,79,213,79,0.523
231: 210,141,131,141,131,120,210,120,0.93
231: 176,156,133,156,133,145,176,145,0.818
232: 134,62,94,62,94,51,134,51,0.942
232: 161,123,105,123,105,108,161,108,0.938
232: 98,85,39,85,39,66,98,66,0.92
232: 223,84,154,84,154,65,223,65,0.913
232: 178,48,92,48,92,29,178,29,0.739
232: 57,282,39,282,39,274,57,274,0.707
232: 171,61,152,61,152,50,171,50,0.6
232: 45,99,45,88,78,88,78,99,0.597
232: 178,98,157,98,157,89,178,89,0.543
233: 173,119,151,119,151,108,173,108,0.947
233: 146,120,122,120,122,109,146,109,0.917
233: 117,121,93,121,93,110,117,110,0.895
233: 85,122,49,122,49,111,85,111,0.84
233: 151,50,125,50,125,41,151,41,0.711
233: 151,82,124,82,124,73,151,73,0.706
233: 88,51,66,51,66,43,88,43,0.676
233: 273,280,244,280,244,273,273,273,0.639
233: 62,36,62,21,171,21,171,36,0.567
233: 117,51,98,51,98,43,117,43,0.557
233: 250,285,250,281,269,281,269,285,0.542
233: 68,68,68,53,169,53,169,68,0.524
234: 252,85,213,85,213,75,252,75,0.902
234: 264,70,201,70,201,60,264,60,0.792
234: 250,94,212,94,212,85,250,85,0.642
234: 240,161,222,161,222,156,240,156,0.604
234: 259,150,247,150,247,119,259,119,0.566
235: 287,149,208,149,208,134,287,134,0.944
235: 370,134,314,134,314,118,370,118,0.944
235: 253,87,208,87,208,77,253,77,0.899
235: 347,70,302,70,302,54,347,54,0.897
235: 209,72,209,53,292,53,292,72,0.883
235: 387,102,295,102,295,84,387,84,0.856
235: 385,60,363,60,363,47,385,47,0.522
236: 225,87,225,70,286,70,286,87,0.956
236: 132,117,88,117,88,106,132,106,0.933
236: 146,90,79,90,79,71,146,71,0.861
236: 283,111,226,111,226,96,283,96,0.735
236: 116,102,79,102,79,92,116,92,0.683
237: 282,106,232,106,232,96,282,96,0.9
237: 197,107,197,95,221,95,221,107,0.824
237: 213,144,170,144,170,130,213,130,0.77
238: 279,92,188,92,188,74,279,74,0.987
238: 266,106,246,106,246,97,266,97,0.786
238: 186,107,186,96,242,96,242,107,0.761
238: 179,102,168,102,168,82,179,82,0.717
238: 280,107,270,107,270,97,280,97,0.668
239: 150,111,150,93,216,93,216,111,0.901
239: 256,135,221,135,221,124,256,124,0.885
239: 214,134,151,134,151,118,214,118,0.866
239: 328,184,318,184,318,173,328,173,0.808
239: 254,153,149,153,149,142,254,142,0.651
240: 74,163,43,163,43,154,74,154,0.947
240: 74,145,42,145,42,136,74,136,0.941
240: 70,152,46,152,46,146,70,146,0.805
240: 72,170,46,170,46,163,72,163,0.631
241: 244,175,244,164,285,164,285,175,0.92
241: 320,162,244,162,244,144,320,144,0.905
241: 430,161,357,161,357,143,430,143,0.882
241: 370,195,308,195,308,180,370,180,0.809
241: 398,174,362,174,362,164,398,164,0.562
242: 344,126,320,126,320,108,344,108,0.977
242: 155,97,99,97,99,78,155,78,0.957
242: 209,68,151,68,151,50,209,50,0.94
242: 209,97,209,79,264,79,264,97,0.893
242: 206,134,157,134,157,120,206,120,0.833
242: 246,112,210,112,210,100,246,100,0.818
242: 146,122,103,122,103,111,146,111,0.806
242: 477,97,385,97,385,66,477,66,0.749
243: 219,68,169,68,169,50,219,50,0.938
243: 73,165,37,165,37,147,73,147,0.921
243: 219,87,170,87,170,69,219,69,0.88
243: 217,134,196,134,196,123,217,123,0.868
243: 71,75,71,56,154,56,154,75,0.861
243: 232,118,158,118,158,98,232,98,0.847
243: 145,170,97,170,97,155,145,155,0.845
243: 55,76,28,76,28,63,55,63,0.736
243: 85,126,23,126,23,106,85,106,0.725
243: 158,137,158,122,193,122,193,137,0.69
243: 69,141,25,141,25,129,69,129,0.629
243: 119,92,70,92,70,82,119,82,0.524
244: 370,72,292,72,292,55,370,55,0.929
244: 337,88,337,77,367,77,367,88,0.907
244: 316,183,286,183,286,173,316,173,0.891
244: 246,183,246,172,278,172,278,183,0.887
244: 320,167,245,167,245,150,320,150,0.795
244: 331,89,296,89,296,78,331,78,0.772
244: 367,135,339,135,339,126,367,126,0.747
244: 360,114,341,114,341,104,360,104,0.614
244: 337,137,272,137,272,122,337,122,0.537
245: 342,54,267,54,267,40,342,40,0.837
245: 375,55,347,55,347,42,375,42,0.786
245: 339,108,270,108,270,99,339,99,0.707
245: 411,81,342,81,342,65,411,65,0.632
245: 305,67,269,67,269,56,305,56,0.539
246: 279,154,226,154,226,137,279,137,0.985
246: 281,175,225,175,225,157,281,157,0.972
246: 86,182,36,182,36,166,86,166,0.922
246: 80,196,80,181,148,181,148,196,0.889
246: 156,121,74,121,74,104,156,104,0.881
246: 186,129,166,129,166,116,186,116,0.874
246: 184,181,146,181,146,167,184,167,0.849
246: 32,154,32,136,93,136,93,154,0.833
246: 195,156,131,156,131,138,195,138,0.744
246: 129,133,75,133,75,124,129,124,0.683
247: 107,114,50,114,50,99,107,99,0.933
247: 194,74,132,74,132,55,194,55,0.927
247: 51,57,51,46,92,46,92,57,0.915
247: 111,44,48,44,48,25,111,25,0.872
247: 35,32,25,32,25,21,35,21,0.799
247: 194,313,164,313,164,299,194,299,0.717
247: 134,90,134,78,172,78,172,90,0.7
247: 193,89,177,89,177,77,193,77,0.579
248: 135,149,99,149,99,139,135,139,0.914
248: 225,156,211,156,211,147,225,147,0.82
248: 154,138,97,138,97,126,154,126,0.747
248: 205,91,136,91,136,81,205,81,0.72
248: 164,126,143,126,143,117,164,117,0.715
248: 224,167,211,167,211,159,224,159,0.649
248: 221,148,187,148,187,139,221,139,0.629
248: 163,102,136,102,136,92,163,92,0.56
248: 140,115,140,104,197,104,197,115,0.55
248: 242,139,185,139,185,126,242,126,0.548
249: 78,77,78,66,126,66,126,77,0.951
249: 63,79,11,79,11,65,63,65,0.912
249: 91,106,46,106,46,98,91,98,0.851
249: 62,88,40,88,40,79,62,79,0.773
249: 78,88,78,80,113,80,113,88,0.706
249: 35,89,12,89,12,80,35,80,0.663
249: 171,58,138,58,138,45,171,45,0.554
250: 71,116,12,116,12,98,71,98,0.945
250: 111,144,71,144,71,134,111,134,0.932
250: 166,116,110,116,110,98,166,98,0.845
250: 96,152,78,152,78,145,96,145,0.755
250: 16,129,16,117,50,117,50,129,0.673
250: 145,128,114,128,114,118,145,118,0.665
250: 58,97,58,86,88,86,88,97,0.616
251: 275,99,275,88,324,88,324,99,0.871
251: 324,109,274,109,274,101,324,101,0.855
251: 281,108,273,108,273,102,281,102,0.658
252: 445,59,383,59,383,41,445,41,0.96
252: 363,62,300,62,300,45,363,45,0.939
252: 322,86,298,86,298,74,322,74,0.931
252: 445,82,414,82,414,69,445,69,0.789
252: 404,83,379,83,379,72,404,72,0.757
252: 348,72,299,72,299,63,348,63,0.619
252: 364,87,331,87,331,72,364,72,0.558
253: 200,134,200,123,241,123,241,134,0.979
253: 40,131,40,119,81,119,81,131,0.896
253: 409,145,344,145,344,134,409,134,0.857
253: 94,107,27,107,27,90,94,90,0.833
253: 407,128,343,128,343,113,407,113,0.8
253: 408,107,343,107,343,93,408,93,0.784
253: 254,112,186,112,186,94,254,94,0.775
253: 48,147,48,133,76,133,76,147,0.68
253: 238,122,215,122,215,113,238,113,0.576
253: 234,151,205,151,205,137,234,137,0.535
254: 315,42,315,26,362,26,362,42,0.91
254: 315,97,288,97,288,85,315,85,0.905
254: 284,97,265,97,265,86,284,86,0.871
254: 408,96,383,96,383,84,408,84,0.863
254: 348,54,308,54,308,44,348,44,0.861
254: 314,73,263,73,263,55,314,55,0.831
254: 408,71,364,71,364,55,408,55,0.83
254: 297,81,263,81,263,74,297,74,0.628
254: 397,80,364,80,364,74,397,74,0.566
254: 373,53,349,53,349,46,373,46,0.521
255: 143,107,110,107,110,92,143,92,0.932
255: 196,79,107,79,107,60,196,60,0.932
255: 191,106,158,106,158,92,191,92,0.918
255: 16,128,16,109,94,109,94,128,0.889
255: 180,90,162,90,162,82,180,82,0.867
255: 472,302,455,302,455,289,472,289,0.863
255: 76,161,34,161,34,144,76,144,0.863
255: 177,164,127,164,127,149,177,149,0.837
255: 64,143,32,143,32,131,64,131,0.794
255: 43,77,20,77,20,64,43,64,0.792
255: 158,90,110,90,110,81,158,81,0.746
255: 193,89,183,89,183,80,193,80,0.703
256: 272,52,212,52,212,35,272,35,0.978
256: 279,86,279,69,362,69,362,86,0.938
256: 207,65,207,55,240,55,240,65,0.919
256: 261,64,242,64,242,55,261,55,0.907
256: 355,132,299,132,299,117,355,117,0.889
256: 312,63,289,63,289,54,312,54,0.888
256: 298,114,241,114,241,101,298,101,0.869
256: 339,52,282,52,282,35,339,35,0.848
256: 364,99,343,99,343,90,364,90,0.822
256: 300,144,300,137,335,137,335,144,0.69
256: 310,97,280,97,280,91,310,91,0.597
256: 202,118,181,118,181,95,202,95,0.578
257: 412,49,367,49,367,31,412,31,0.944
257: 246,155,246,137,317,137,317,155,0.918
257: 245,137,197,137,197,116,245,116,0.912
257: 300,352,244,352,244,333,300,333,0.887
257: 355,137,318,137,318,116,355,116,0.86
257: 149,97,149,73,264,73,264,97,0.831
257: 201,57,201,30,360,30,360,57,0.812
257: 193,136,158,136,158,115,193,115,0.807
257: 237,114,208,114,208,103,237,103,0.769
257: 338,71,306,71,306,59,338,59,0.766
257: 414,99,306,99,306,75,414,75,0.764
257: 401,136,362,136,362,117,401,117,0.715
257: 407,69,372,69,372,52,407,52,0.642
258: 170,38,85,38,85,16,170,16,0.912
258: 15,78,15,57,108,57,108,78,0.839
258: 210,95,210,80,241,80,241,95,0.729
258: 160,120,95,120,95,106,160,106,0.649
258: 269,79,197,79,197,55,269,55,0.636
258: 22,91,22,80,71,80,71,91,0.61
258: 31,27,15,27,15,12,31,12,0.593
258: 265,92,248,92,248,78,265,78,0.541
259: 77,37,77,20,160,21,160,37,0.968
259: 324,84,256,84,256,67,324,67,0.956
259: 145,61,97,61,97,51,145,51,0.952
259: 44,108,44,96,86,96,86,108,0.951
259: 99,83,29,83,29,65,99,65,0.919
259: 282,39,201,39,201,21,282,21,0.912
259: 214,64,214,53,263,53,263,64,0.891
259: 266,109,266,98,317,98,317,109,0.84
259: 313,96,294,96,294,87,313,87,0.581
260: 417,197,338,197,338,170,417,170,0.911
260: 336,145,336,121,418,121,418,145,0.797
260: 265,311,213,311,213,268,265,268,0.616
